sep=|
ELEMENT|TERM TO MATURITY IN DAYS|TIME|UNIT|VALUE in ACTUALS
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2016|Indian rupee|6.604406
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2016|Indian rupee|6.391034
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2016|Indian rupee|6.461798
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2016|Indian rupee|6.71
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2016|Indian rupee|6.656575
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2016|Indian rupee|6.3
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2016|Indian rupee|6.584238
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2016|Indian rupee|6.83
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2016|Indian rupee|6.801149
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2016|Indian rupee|6.58582
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2016|Indian rupee|6.727571
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2016|Indian rupee|6.921437
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2016|Indian rupee|6.87532
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2016|Indian rupee|6.555184
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2016|Indian rupee|6.784361
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2016|Indian rupee|6.876689
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2016|Indian rupee|6.865517
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2016|Indian rupee|6.88
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2016|Indian rupee|6.816667
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2016|Indian rupee|6.700561
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2016|Indian rupee|7.204306
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2016|Indian rupee|7.259727
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2016|Indian rupee|6.79286
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2016|Indian rupee|7.022417
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2016|Indian rupee|7.208482
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2016|Indian rupee|7.15
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2015|Indian rupee|7.105959
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2015|Indian rupee|7.185
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2015|Indian rupee|7.206211
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2015|Indian rupee|6.954401
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2015|Indian rupee|7.106834
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2015|Indian rupee|7.17075
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2015|Indian rupee|7.138652
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2015|Indian rupee|6.8707650000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2015|Indian rupee|7.03815
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2015|Indian rupee|7.07
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2015|Indian rupee|7.097562
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2015|Indian rupee|6.745833
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2015|Indian rupee|7.026575
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2015|Indian rupee|7.113279
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2015|Indian rupee|7.049847
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2015|Indian rupee|6.84756
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2015|Indian rupee|7.3504249999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2015|Indian rupee|7.506154
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2015|Indian rupee|7.415806
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2015|Indian rupee|7.19
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2015|Indian rupee|7.3153
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2015|Indian rupee|7.5666
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2015|Indian rupee|7.4966
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2015|Indian rupee|7.5969999999999995
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2015|Indian rupee|7.72
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2015|Indian rupee|7.6735
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2015|Indian rupee|7.3064
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2015|Indian rupee|7.7875
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2015|Indian rupee|7.7571
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2015|Indian rupee|7.7977
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2015|Indian rupee|7.6781
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2015|Indian rupee|7.8718
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2015|Indian rupee|7.8992
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2015|Indian rupee|7.8908000000000005
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2015|Indian rupee|7.75
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2015|Indian rupee|7.7815
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2015|Indian rupee|7.7974
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2015|Indian rupee|7.8006
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2015|Indian rupee|8.2608
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2015|Indian rupee|8.095
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2015|Indian rupee|8.2712
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2015|Indian rupee|7.9054
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2015|Indian rupee|8.0298
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2015|Indian rupee|8.0684
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2015|Indian rupee|8.1785
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2015|Indian rupee|7.9962
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2014|Indian rupee|8.3028
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2014|Indian rupee|8.1186
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2014|Indian rupee|8.3014
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2014|Indian rupee|8.3497
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2014|Indian rupee|8.2058
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2014|Indian rupee|8.2558
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2014|Indian rupee|8.3057
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2014|Indian rupee|8.0728
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2014|Indian rupee|8.3555
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2014|Indian rupee|8.3599
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2014|Indian rupee|8.38
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2014|Indian rupee|7.7505
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2014|Indian rupee|8.4113
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2014|Indian rupee|8.6266
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2014|Indian rupee|8.538
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2014|Indian rupee|8.2898
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2014|Indian rupee|8.532222
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2014|Indian rupee|8.65
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2014|Indian rupee|8.606122
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2014|Indian rupee|8.116667
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2014|Indian rupee|8.573705
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2014|Indian rupee|8.648323
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2014|Indian rupee|8.659192000000001
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2014|Indian rupee|8.326731
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2014|Indian rupee|8.470641
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2014|Indian rupee|8.66
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2014|Indian rupee|8.611366
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2014|Indian rupee|8.489549
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2014|Indian rupee|8.421531
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2014|Indian rupee|8.630755
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2014|Indian rupee|8.613889
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2014|Indian rupee|8.030628
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2014|Indian rupee|8.824518
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2014|Indian rupee|8.902708
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2014|Indian rupee|8.853176
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2014|Indian rupee|8.694776
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2014|Indian rupee|8.50052
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2014|Indian rupee|8.708608
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2014|Indian rupee|8.649302
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2014|Indian rupee|8.382415
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2014|Indian rupee|9.055161
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2014|Indian rupee|8.966321
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2014|Indian rupee|9.027822
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2014|Indian rupee|8.36831
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2014|Indian rupee|8.479196
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2014|Indian rupee|8.949416
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2014|Indian rupee|8.947061
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2014|Indian rupee|8.3
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2013|Indian rupee|8.627071
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2013|Indian rupee|8.801289
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2013|Indian rupee|8.793512
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2013|Indian rupee|8.86652
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|11/2013|Indian rupee|8.789487
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2013|Indian rupee|8.875954
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2013|Indian rupee|8.406364
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2013|Indian rupee|8.674232
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2013|Indian rupee|8.536349
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2013|Indian rupee|8.603234
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2013|Indian rupee|9.609659
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2013|Indian rupee|9.112058
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2013|Indian rupee|9.572222
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2013|Indian rupee|9.638578
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2013|Indian rupee|11.140673
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2013|Indian rupee|9.801581
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2013|Indian rupee|11.050686
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2013|Indian rupee|10.490366
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2013|Indian rupee|10.938093
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2013|Indian rupee|9.840569
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2013|Indian rupee|10.624231
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2013|Indian rupee|7.490518
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2013|Indian rupee|7.481612
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2013|Indian rupee|7.491342
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2013|Indian rupee|7.377317
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2013|Indian rupee|7.359531
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2013|Indian rupee|7.31477
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2013|Indian rupee|7.3192
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2013|Indian rupee|7.291
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2013|Indian rupee|7.551094
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|04/2013|Indian rupee|7.491112
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|04/2013|Indian rupee|7.546377
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2013|Indian rupee|7.867804
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2013|Indian rupee|7.753275
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2013|Indian rupee|7.890515
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2013|Indian rupee|7.476428
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2013|Indian rupee|8.141481
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|02/2013|Indian rupee|8.002587
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|02/2013|Indian rupee|8.031225
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2013|Indian rupee|7.93179
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|01/2013|Indian rupee|7.836565
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2013|Indian rupee|7.945304
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2012|Indian rupee|8.14833
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2012|Indian rupee|8.097842
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2012|Indian rupee|8.144468
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2012|Indian rupee|8.250327
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2012|Indian rupee|8.143423
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|11/2012|Indian rupee|8.164447
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|11/2012|Indian rupee|8.11
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|10/2012|Indian rupee|8.106211
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|10/2012|Indian rupee|8
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|10/2012|Indian rupee|8.140896
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|10/2012|Indian rupee|8.132075
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|09/2012|Indian rupee|8.067452
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|09/2012|Indian rupee|8.036375
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|09/2012|Indian rupee|8.100155
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|09/2012|Indian rupee|7.997313
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|08/2012|Indian rupee|8.19236
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|08/2012|Indian rupee|8.1245
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|08/2012|Indian rupee|8.19707
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|08/2012|Indian rupee|8
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|07/2012|Indian rupee|8.158823
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|07/2012|Indian rupee|8.135495
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|07/2012|Indian rupee|8.2
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|07/2012|Indian rupee|8.142398
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|06/2012|Indian rupee|8.285824
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|06/2012|Indian rupee|8.091866
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|06/2012|Indian rupee|8.241747
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|06/2012|Indian rupee|8.206429
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|05/2012|Indian rupee|8.326006
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|05/2012|Indian rupee|8.250584
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|05/2012|Indian rupee|8.3
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|05/2012|Indian rupee|8.17383
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|04/2012|Indian rupee|8.352838
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|04/2012|Indian rupee|8.612731
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|03/2012|Indian rupee|8.86745
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|03/2012|Indian rupee|8.44058
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|03/2012|Indian rupee|8.587706
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|03/2012|Indian rupee|6.841255
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|02/2012|Indian rupee|8.955157
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|02/2012|Indian rupee|8.59545
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|01/2012|Indian rupee|8.678573
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|01/2012|Indian rupee|8.450021
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|01/2012|Indian rupee|8.526444
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|12/2011|Indian rupee|8.684617
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|183-364 days|12/2011|Indian rupee|8.350981
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|92-182 days|12/2011|Indian rupee|8.550048
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|Upto 14 days|12/2011|Indian rupee|8.795894
YIELD OF SGL TRANSACTIONS IN TREASURY BILLS-(YIELD_TB_RN)|15-91 days|11/2011|Indian rupee|8.700662
